cement_co2_pct,coal_co2_pct,flaring_co2_pct,gas_co2_pct,oil_co2_pct,other_industry_co2_pct,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,co2,co2_per_capita,cement_co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,methane,nitrous_oxide,country,year,iso_code,population
1.8673023440603893,18.455928259265566,0.23128440887678076,12.435439014700039,67.00862705034338,0.0014189227538520558,1.316,13.007,70.466,0.163,8.764,47.225,0.0010000000000047748,70.476,4.227,0.079,0.78,4.227,0.01,0.526,2.833,,1.629,0.51,27.164,8.494,Chile,2007,CHL,16671572.0
1.8525080435984296,23.716922030246767,0.19134551330205662,6.838830382832764,67.39755928167477,0.002834748345209047,1.307,16.733,80.439,0.135,4.825,47.551,0.001999999999995339,70.553,4.19,0.078,0.994,4.777,0.008,0.287,2.824,,1.686,0.547,28.394,9.207,Chile,2008,CHL,16838987.0
1.6388720436628261,20.362340812613706,0.21224984839296546,9.671012734990905,68.11552456033961,-2.154465542025774e-14,1.081,13.431,64.623,0.14,6.379,44.929,-1.4210854715202004e-14,65.96,3.878,0.064,0.79,3.799,0.008,0.375,2.641,,1.612,0.478,27.424,8.131,Chile,2009,CHL,17009728.0
1.4660537085832819,23.161125749845823,0.12333912653473117,14.333968716712453,60.91411111734036,0.0014015809833559103,1.046,16.525,74.003,0.088,10.227,43.461,0.0010000000000047748,71.348,4.153,0.061,0.962,4.307,0.005,0.595,2.53,,1.458,0.481,25.044,8.257,Chile,2010,CHL,17181462.0
1.3833561757887054,26.70389773411382,0.08453843296486532,13.385251886103674,58.444236656376894,-0.0012808853479586207,1.08,20.848,84.915,0.066,10.45,45.628,-0.0010000000000047748,78.071,4.499,0.062,1.201,4.894,0.004,0.602,2.63,,1.526,0.46,26.487,7.99,Chile,2011,CHL,17351811.0
1.4154557214805141,29.484683688976528,0.05526180279072104,12.319614172140515,56.72498461461173,0.0,1.127,23.476,89.322,0.044,9.809,45.165,0.0,79.621,4.545,0.064,1.34,5.099,0.002,0.56,2.578,,1.55,0.475,27.155,8.316,Chile,2012,CHL,17519114.0
1.3286516510270747,31.07038428129244,0.057501498709274866,11.368168638437917,56.1752939305333,0.0,1.086,25.396,90.374,0.047,9.292,45.916,0.0,81.737,4.621,0.061,1.436,5.11,0.003,0.525,2.596,,1.503,0.459,26.577,8.113,Chile,2013,CHL,17687006.0
1.3171800489753833,31.43317437814151,0.08248485629591443,10.692099497357905,56.4763500451089,-0.0012888258796298166,1.022,24.389,83.511,0.064,8.296,43.82,-0.0010000000000047748,77.59,4.343,0.057,1.365,4.675,0.004,0.464,2.453,,1.422,0.439,25.408,7.835,Chile,2014,CHL,17864191.0
1.263114132694236,33.25181580298843,0.11004866596561591,11.141816047541024,54.2332053508107,-1.737650670710181e-14,1.033,27.194,86.706,0.09,9.112,44.353,-1.4210854715202004e-14,81.782,4.531,0.057,1.507,4.804,0.005,0.505,2.458,,1.361,0.449,24.565,8.096,Chile,2015,CHL,18047628.0
1.3293768545994067,32.06528189910979,0.11869436201780417,11.811275964391692,54.6753709198813,0.0,1.12,27.015,87.85,0.1,9.951,46.064,0.0,84.25,4.612,0.061,1.479,4.809,0.005,0.545,2.522,,1.357,0.426,24.786,7.783,Chile,2016,CHL,18267225.0
1.087499108607288,32.986284437471774,0.06893436972592645,11.818678837148495,54.03979177066248,-0.0011885236159699243,0.915,27.754,88.384,0.058,9.944,45.468,-0.0010000000000047748,84.138,4.534,0.049,1.495,4.762,0.003,0.536,2.45,,1.354,0.414,25.123,7.68,Chile,2017,CHL,18558865.0
0.8645294236075747,32.059830173261176,0.10540153246722486,11.820367365790691,55.14987150487334,0.0,0.73,27.071,92.167,0.089,9.981,46.568,0.0,84.439,4.469,0.039,1.433,4.878,0.005,0.528,2.465,,1.375,0.402,25.979,7.586,Chile,2018,CHL,18893186.0
0.913271796209922,33.722561075051374,0.05001250312578144,13.102188590625918,52.21087880665818,0.0010872283288265272,0.84,31.017,97.562,0.046,12.051,48.022,0.0010000000000047748,91.977,4.791,0.044,1.616,5.082,0.002,0.628,2.501,,1.349,0.405,25.897,7.766,Chile,2019,CHL,19197747.0
1.097557933597745,31.422584748933623,0.034922297887200984,13.773104841727157,53.673077402778816,-0.0012472249245488473,0.88,25.194,83.014,0.028,11.043,43.034,-0.0010000000000047748,80.178,4.139,0.045,1.301,4.286,0.001,0.57,2.222,,1.307,0.389,25.317,7.538,Chile,2020,CHL,19370619.0
1.1666965513119358,28.805211882134962,0.014344629729245113,14.443846751539061,55.5699001852848,0.0,0.976,24.097,90.934,0.012,12.083,46.487,0.0,83.655,4.3,0.05,1.239,4.674,0.001,0.621,2.389,,1.269,0.399,24.698,7.763,Chile,2021,CHL,19456323.0
1.1824999697105538,23.84506342609981,0.009692622702545525,15.590583617044476,59.37216036444261,0.0,0.976,19.681,89.832,0.008,12.868,49.004,0.0,82.537,4.221,0.05,1.007,4.594,0.0,0.658,2.506,,1.283,0.404,25.086,7.9,Chile,2022,CHL,19553032.0
1.2628092329986544,18.751940792878585,0.0077631715143359915,16.07364662043267,63.90384018217576,-1.838688375323725e-14,0.976,14.493,66.3910303030303,0.006,12.423,49.39,-1.4210854715202004e-14,77.288,3.931,0.05,0.737,3.3771601257241557e-06,0.0,0.632,2.512,,1.246,0.402,24.5,7.898,Chile,2023,CHL,19658834.0
2.296192044906562,76.19465921836141,0.18212135825011785,1.6517574135380713,17.363771327636933,2.3114986373069066,33.903,1125.005,5861.908393939394,2.689,24.388,256.374,34.129,1476.488,1.48,0.034,1.128,5.875297798101016e-06,0.003,0.024,0.257,0.034,0.841,0.213,839.423,212.346,China,1981,CHN,997721068.0
2.419417584503776,77.73357774409695,0.15710342123199209,1.425383655393272,16.0470812313074,2.2174363634666077,38.87,1248.856,5861.908393939394,2.524,22.9,257.81,35.625,1606.585,1.585,0.038,1.232,5.783323615273369e-06,0.002,0.023,0.254,0.035,0.844,0.216,855.678,218.732,China,1982,CHN,1013588169.0
2.604506978740031,78.02087926162942,0.15765394869724478,1.3834709485266645,15.56890292093634,2.26452691715406,44.126,1321.843,5861.908393939394,2.671,23.439,263.771,38.366,1694.217,1.646,0.043,1.285,5.696344416887102e-06,0.003,0.023,0.256,0.037,0.854,0.225,878.501,231.79,China,1983,CHN,1029064952.0
2.71385733520957,78.82566830078468,0.17416257775792648,1.3131847521828592,14.714163054767166,2.258963979297799,50.066,1454.198,5861.908393939394,3.213,24.226,271.451,41.674,1844.828,1.767,0.048,1.393,5.615663541217561e-06,0.003,0.023,0.26,0.04,0.869,0.234,907.525,243.895,China,1984,CHN,1043849645.0
2.9678947270959215,79.30156054578312,0.0,1.2421906397281794,14.243352253134628,2.245001834258136,59.301,1584.511,5861.908393939394,0.0,24.82,284.594,44.857,1998.083,1.885,0.056,1.495,5.531105052997522e-06,0.0,0.023,0.269,0.042,0.874,0.223,925.873,236.529,China,1985,CHN,1059807821.0
3.2012918844242475,78.76536263201491,0.0,1.2523447008453992,14.402914533842342,2.378086248873094,67.362,1657.391,5861.908393939394,0.0,26.352,303.068,50.04,2104.213,1.953,0.063,1.539,5.441631535295423e-06,0.0,0.024,0.281,0.046,0.878,0.223,945.812,240.089,China,1986,CHN,1077233612.0
3.3409087587183457,78.40893035023092,0.0,1.1782141336974734,14.240928645870937,2.8310181114823285,75.429,1770.269,5861.908393939394,0.0,26.601,321.523,63.917,2257.739,2.06,0.069,1.615,5.347395642469454e-06,0.0,0.024,0.293,0.058,0.884,0.244,969.548,267.464,China,1987,CHN,1096217446.0
3.502255251053839,78.02063898917267,0.0,1.1258117625914408,14.144476221961884,3.206817775220187,84.961,1892.698,5861.908393939394,0.0,27.311,343.13,77.794,2425.894,2.175,0.076,1.697,5.256165958029521e-06,0.0,0.024,0.308,0.07,0.892,0.251,994.889,279.591,China,1988,CHN,1115244161.0
3.4455325301361315,77.94272247645165,0.0,1.1698477140052947,14.386801068656554,3.055096210750373,84.886,1920.239,5861.908393939394,0.0,28.821,354.441,75.267,2463.654,2.173,0.075,1.693,5.169272391132762e-06,0.0,0.025,0.313,0.066,0.902,0.254,1023.098,287.556,China,1989,CHN,1133991005.0
3.4011240092480244,79.54926947447638,0.0,1.1791834936042545,13.292163929082381,2.57821884979204,84.513,1976.684,2320.301,0.0,29.301,330.291,64.065,2484.855,2.154,0.073,1.714,2.011,0.0,0.025,0.286,0.056,0.903,0.258,1041.451,298.189,China,1990,CHN,1153582718.0
3.8872320896851074,78.6586526359735,0.0,1.1810002394386085,13.661315623062235,2.611799411840546,101.305,2049.92,2399.621,0.0,30.778,356.027,68.066,2606.096,2.226,0.087,1.751,2.05,0.0,0.026,0.304,0.058,0.893,0.26,1045.328,304.797,China,1991,CHN,1170788527.0
4.483870589734538,77.43973534379089,0.0,1.107336050986016,14.12753388399246,2.84152413149611,122.445,2114.715,2575.791,0.0,30.239,385.793,77.596,2730.788,2.305,0.103,1.785,2.174,0.0,0.026,0.326,0.066,0.878,0.262,1039.68,310.834,China,1992,CHN,1184574240.0
4.886757521688936,76.28375189233758,0.0,1.2228702196121304,14.668042144664096,2.938578221697253,142.774,2228.745,2756.96,0.0,35.728,428.549,85.855,2921.651,2.44,0.119,1.861,2.303,0.0,0.03,0.358,0.072,0.874,0.256,1046.805,307.012,China,1993,CHN,1197308569.0
5.296096095709079,76.70058597066311,0.12040316534347766,1.3392878718216963,13.651663364735242,2.8919957509313767,164.377,2380.586,2749.938,3.737,41.568,423.712,89.76,3103.739,2.567,0.136,1.969,2.275,0.003,0.034,0.35,0.074,0.88,0.264,1064.153,319.009,China,1994,CHN,1209003100.0
5.492472863667315,76.44353033953396,0.11089835101172434,1.2623611651109266,13.928630604672666,2.7621066760033877,184.637,2569.754,2994.028,3.728,42.436,468.23,92.852,3361.637,2.755,0.151,2.106,2.454,0.003,0.035,0.384,0.076,0.923,0.298,1126.266,363.468,China,1995,CHN,1220133927.0
5.496238334390669,75.82043297771499,0.15914191046671555,1.267378359322142,14.552535925203303,2.704243993276368,192.853,2660.401,3125.396,5.584,44.47,510.622,94.887,3508.818,2.851,0.157,2.161,2.539,0.005,0.036,0.415,0.077,0.916,0.31,1127.177,381.891,China,1996,CHN,1230944812.0
5.77068910687639,74.2280251928977,0.1543124718041958,1.256089298138522,15.871030613887724,2.719881761090729,202.874,2609.556,3058.618,5.425,44.159,557.961,95.62,3515.594,2.833,0.163,2.103,2.464,0.004,0.036,0.45,0.077,0.884,0.288,1097.485,356.941,China,1997,CHN,1241139619.0
6.282167766801691,72.66184527254013,0.12280853489596195,1.500956878214176,16.622010368583126,2.810240900294746,211.369,2444.771,2959.864,4.132,50.501,559.262,94.553,3364.587,2.69,0.169,1.954,2.366,0.003,0.04,0.447,0.076,0.871,0.292,1089.98,365.222,China,1998,CHN,1250847121.0
6.418452326570198,72.55531270424693,0.12461786058148441,1.5340956209458083,16.7755093435284,2.592012144127176,228.322,2580.992,3172.59,4.433,54.572,596.751,92.205,3557.275,2.823,0.181,2.048,2.518,0.004,0.043,0.474,0.073,0.867,0.299,1092.344,377.373,China,1999,CHN,1260176650.0
6.696979935750777,71.29624986332723,0.1298083128289909,1.6385935980414483,17.77598379053975,2.462357096448097,244.388,2601.762,3262.413,4.737,59.796,648.686,89.857,3649.227,2.874,0.192,2.049,2.57,0.004,0.047,0.511,0.071,0.873,0.29,1108.096,367.944,China,2000,CHN,1269581164.0
7.263705877146634,70.74276319494918,0.12828180694164693,1.801175268404805,17.682666802556515,2.381380229635967,270.828,2637.651,3358.539,4.783,67.157,659.3,88.79,3728.51,2.916,0.212,2.063,2.626,0.004,0.053,0.516,0.069,0.875,0.287,1118.592,366.843,China,2001,CHN,1278725057.0
6.889710717354862,73.57063508427642,0.10933340742463037,1.3159248031828061,15.917101587454782,2.197294400306504,282.688,3018.637,3650.753,4.486,53.993,653.086,90.156,4103.046,3.188,0.22,2.346,2.837,0.003,0.042,0.508,0.07,0.876,0.299,1127.3,384.379,China,2002,CHN,1286866839.0
7.30572828306844,74.39833641767534,0.10700005515253809,1.2547718822858929,15.019234189450827,1.9149291723669672,353.679,3601.712,4077.675,5.18,60.745,727.099,92.704,4841.119,3.74,0.273,2.782,3.15,0.004,0.047,0.562,0.072,0.917,0.302,1186.953,390.81,China,2003,CHN,1294517315.0
7.060977879387452,73.51025453338295,0.09951410207977192,1.3708297563265344,16.082740072500393,1.8756644895081818,368.396,3835.288,4315.944,5.192,71.521,839.093,97.86,5217.351,4.007,0.283,2.945,3.315,0.004,0.055,0.644,0.075,0.974,0.314,1268.221,408.476,China,2004,CHN,1302100319.0
6.998326789758634,75.21715861631871,0.09499998809950043,1.4443296329579915,14.453547759934962,1.7916542136438889,411.649,4424.353,4718.328,5.588,84.957,850.173,105.387,5882.106,4.49,0.314,3.377,3.602,0.004,0.065,0.649,0.08,1.022,0.323,1339.097,423.778,China,2005,CHN,1310027138.0
7.238420708768925,75.53306106510432,0.08521278019244784,1.597593347182335,13.835666830039923,1.7100452687120504,470.087,4905.367,5135.917,5.534,103.753,898.534,111.056,6494.331,4.927,0.357,3.722,3.897,0.004,0.079,0.682,0.084,1.059,0.331,1396.412,436.559,China,2006,CHN,1318054037.0
7.374203968269994,75.74768237401423,0.07109567673848262,1.854573327851878,13.279082964573735,1.6733760079226216,514.981,5289.875,5547.083,4.965,129.515,927.351,116.861,6983.547,5.267,0.388,3.99,4.184,0.004,0.098,0.699,0.088,1.074,0.336,1424.359,445.352,China,2007,CHN,1325813580.0
7.010919685641455,76.37771815709343,0.062200909738294945,1.9952548144383964,12.932323650556196,1.6215694518614816,525.924,5729.473,5969.417,4.666,149.674,970.118,121.642,7501.498,5.624,0.394,4.296,4.475,0.003,0.112,0.727,0.091,1.078,0.338,1437.849,450.842,China,2008,CHN,1333821009.0
7.395187324216031,76.39626677115598,0.05774876385710546,2.0834162328645083,12.448844124972531,1.6185494554736373,583.56,6028.489,6721.094,4.557,164.404,982.348,127.721,7891.078,5.878,0.435,4.49,5.006,0.003,0.122,0.732,0.095,1.091,0.321,1465.252,430.502,China,2009,CHN,1342522709.0
7.419365016908383,76.19842340001412,0.04609900776931844,2.3152165238146503,12.673990693893309,1.3468937574472983,639.592,6568.743,7337.083,3.974,199.585,1092.571,116.11,8620.576,6.378,0.473,4.86,5.429,0.003,0.148,0.808,0.086,1.128,0.322,1524.504,434.698,China,2010,CHN,1351561511.0
7.43327026377176,76.68332366098872,0.04042032946397587,2.580585737047346,11.789969128225914,1.4724308805022737,708.564,7309.709,8139.869,3.853,245.99,1123.859,140.357,9532.332,7.008,0.521,5.374,5.984,0.003,0.181,0.826,0.103,1.195,0.324,1626.133,441.33,China,2011,CHN,1360250657.0
7.309138534773275,76.33215165269634,0.03817249755912801,2.8386410795382733,12.032691119152595,1.4492051162804016,714.782,7464.744,8498.904,3.733,277.599,1176.712,141.722,9779.292,7.141,0.522,5.451,6.206,0.003,0.203,0.859,0.103,1.187,0.328,1625.214,448.538,China,2012,CHN,1369520865.0
7.516053356613668,75.26275999919247,0.03647930878941425,3.2153115872326032,12.40036362799984,1.5690220763094513,748.323,7493.408,8724.485,3.632,320.127,1234.621,156.217,9956.329,7.22,0.543,5.434,6.327,0.003,0.232,0.895,0.113,1.198,0.327,1651.454,451.293,China,2013,CHN,1379008046.0
7.710352196144704,74.32234225806204,0.039338327332319886,3.7058305907445623,12.568295290101148,1.6538413376152388,770.284,7424.993,8806.582,3.93,370.222,1255.605,165.223,9990.257,7.198,0.555,5.35,6.345,0.003,0.267,0.905,0.119,1.203,0.327,1670.111,454.229,China,2014,CHN,1387951973.0
7.285062427909403,73.67518305194619,0.03955002794659114,3.8531318177795066,13.472000739700087,1.6750617962850143,718.559,7266.92,8860.397,3.901,380.052,1328.805,165.219,9863.457,7.065,0.515,5.205,6.346,0.003,0.272,0.952,0.118,1.197,0.327,1671.582,457.125,China,2015,CHN,1396134164.0
7.5878080623892075,72.4322662734973,0.031651034743002814,4.319761902274307,13.908407026980408,1.720095457062452,740.776,7071.355,8860.693,3.09,421.726,1357.838,167.928,9762.714,6.953,0.528,5.036,6.311,0.002,0.3,0.967,0.12,1.155,0.325,1621.114,456.86,China,2016,CHN,1404052626.0
7.529613965861453,71.58714227565454,0.029671179570798237,4.8605069804223175,14.29680153878395,1.6962540660459071,753.439,7163.255,9134.99,2.969,486.359,1430.587,169.733,10006.343,7.085,0.533,5.072,6.468,0.002,0.344,1.013,0.12,1.161,0.321,1639.649,453.819,China,2017,CHN,1412354742.0
7.411560949626208,70.80589049135043,0.032981734622459784,5.568271029339808,14.521195796919226,1.6601096758809064,765.836,7316.367,9595.094,3.408,575.369,1500.474,171.539,10332.992,7.282,0.54,5.156,6.762,0.002,0.405,1.057,0.121,1.182,0.317,1677.521,449.692,China,2018,CHN,1419008963.0
7.653222181403295,70.21686797366881,0.035831675686654,5.881761630407512,14.557871282988662,1.6544452558450713,819.965,7523.024,9931.447,3.839,630.171,1559.728,177.257,10713.984,7.526,0.576,5.285,6.977,0.003,0.443,1.096,0.125,1.194,0.294,1699.523,418.188,China,2019,CHN,1423520354.0
7.793874263652939,70.41720319836622,0.04740643258525616,6.202934559041777,13.96565995393415,1.5729307619424093,849.976,7679.484,9972.824,5.17,676.473,1523.052,171.539,10905.693,7.647,0.596,5.385,6.993,0.004,0.474,1.068,0.12,1.215,0.294,1732.467,418.821,China,2020,CHN,1426106083.0
7.370574881203237,71.11638601725922,0.04203386241666931,6.685349547991848,13.287225365881097,1.4984303252479294,843.777,8141.342,10400.611,4.812,765.333,1521.11,171.539,11447.913,8.026,0.592,5.707,7.291,0.003,0.537,1.066,0.12,1.247,0.298,1778.4,425.25,China,2021,CHN,1426437276.0
6.660653442154018,71.96926700743171,0.0412139054554066,6.696237658514511,13.12133398434506,1.5112851919442054,756.02,8168.899,10309.728,4.678,760.059,1489.342,171.539,11350.538,7.964,0.53,5.732,7.234,0.003,0.533,1.045,0.12,1.308,0.295,1864.384,420.098,China,2022,CHN,1425179562.0
6.032487452429123,71.84072123317254,0.037756764270506796,6.8454761154019454,13.802365771300373,1.4412010650196851,718.017,8550.844,5861.908393939394,4.494,814.783,1642.827,171.539,11902.503,8.367,0.505,6.011,4.120603446217562e-06,0.003,0.573,1.155,0.121,1.326,0.289,1886.24,410.853,China,2023,CHN,1422584937.0
0.0,,0.0,,100.0,,0.0,,,0.0,,0.103,,0.103,,,,,,,,,,,,,Christmas Island,1981,CXR,
0.0,,0.0,,100.0,,0.0,,,0.0,,0.073,,0.073,,,,,,,,,,,,,Christmas Island,1982,CXR,
0.0,,0.0,,100.0,,0.0,,,0.0,,0.081,,0.081,,,,,,,,,,,,,Christmas Island,1983,CXR,
0.0,,0.0,,1100.0,,0.0,,,0.0,,0.08566666666666667,,0.007787878787878788,,,,,,,,,,,,,Christmas Island,1984,CXR,
0.0,,0.0,,1100.0,,0.0,,,0.0,,0.08566666666666667,,0.007787878787878788,,,,,,,,,,,,,Christmas Island,1985,CXR,
0.0,,0.0,,1100.0,,0.0,,,0.0,,0.08566666666666667,,0.007787878787878788,,,,,,,,,,,,,Christmas Island,1986,CXR,
0.0,,0.0,,1100.0,,0.0,,,0.0,,0.08566666666666667,,0.007787878787878788,,,,,,,,,,,,,Christmas Island,1987,CXR,
0.0,,0.0,,1100.0,,0.0,,,0.0,,0.08566666666666667,,0.007787878787878788,,,,,,,,,,,,,Christmas Island,1988,CXR,
0.0,,0.0,,1100.0,,0.0,,,0.0,,0.08566666666666667,,0.007787878787878788,,,,,,,,,,,,,Christmas Island,1989,CXR,
0.0,,0.0,,1100.0,,0.0,,,0.0,,0.08566666666666667,,0.007787878787878788,,,,,,,,,,,,,Christmas Island,1990,CXR,
0.0,,0.0,,1100.0,,0.0,,,0.0,,0.08566666666666667,,0.007787878787878788,,,,,,,,,,,,,Christmas Island,1991,CXR,
0.0,,0.0,,1100.0,,0.0,,,0.0,,0.08566666666666667,,0.007787878787878788,,,,,,,,,,,,,Christmas Island,1992,CXR,
0.0,,0.0,,1100.0,,0.0,,,0.0,,0.08566666666666667,,0.007787878787878788,,,,,,,,,,,,,Christmas Island,1993,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,1994,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,1995,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,1996,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,1997,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,1998,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,1999,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,2000,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,2001,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,2002,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,2003,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,2004,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,2005,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,2006,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,2007,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,2008,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,2009,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,2010,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,2011,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,2012,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,2013,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,2014,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,2015,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,2016,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,2017,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,2018,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,2019,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,2020,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,2021,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,2022,CXR,
,,,,,,0.0,,,0.0,,0.08566666666666667,,0.0,,,,,,,,,,,,,Christmas Island,2023,CXR,
4.64979665612291,24.087211929507458,2.5915047446904658,16.678716674197922,51.99276999548125,0.0,2.058,10.661,78.93457575757577,1.147,7.382,23.012,0.0,44.26,1.657,0.077,0.399,2.9548830067269112e-06,0.043,0.276,0.861,,2.246,0.561,59.998,14.997,Colombia,1981,COL,26713266.0
5.052650014229733,24.052628122331924,2.469406072812452,16.907112677598022,51.51601392324701,0.0021891897808725557,2.308,10.987,78.93457575757577,1.128,7.723,23.532,0.0010000000000047748,45.679,1.671,0.084,0.402,2.8873220934961058e-06,0.041,0.283,0.861,,2.242,0.576,61.302,15.747,Colombia,1982,COL,27338334.0
4.375127006705954,24.667750457224138,2.471042471042471,17.213980898191426,51.27006705954075,0.002032107295260454,2.153,12.139,78.93457575757577,1.216,8.471,25.23,0.0009999999999976694,49.21,1.758,0.077,0.434,2.820282956544784e-06,0.043,0.303,0.901,,2.176,0.553,60.909,15.471,Colombia,1983,COL,27988176.0
4.911502607695783,24.63143197404624,2.3695125456860087,17.49209478050183,50.59340478830438,0.002053303765754321,2.392,11.996,78.93457575757577,1.154,8.519,24.64,0.0009999999999976694,48.702,1.7,0.084,0.419,2.7558367776704124e-06,0.04,0.297,0.86,,2.095,0.528,60.021,15.111,Colombia,1984,COL,28642689.0
5.054181659352317,25.391543085338714,2.3003806235570625,15.285259676781962,51.97071486511782,-0.002079910147876764,2.43,12.208,78.93457575757577,1.106,7.349,24.987,-0.0009999999999976694,48.079,1.643,0.083,0.417,2.6969149074297654e-06,0.038,0.251,0.854,,2.075,0.522,60.741,15.269,Colombia,1985,COL,29268471.0
5.511342659063872,24.69335849366206,2.05111375476884,14.14242933913115,53.60175575337408,0.0,2.687,12.039,78.93457575757577,1.0,6.895,26.133,0.0,48.754,1.632,0.09,0.403,2.64179773729488e-06,0.033,0.231,0.875,,2.096,0.525,62.626,15.688,Colombia,1986,COL,29879114.0
5.286888516479131,24.86832655015561,1.7476657888436675,14.33445056260474,53.764663634187215,-0.001995052270364834,2.65,12.465,78.93457575757577,0.876,7.185,26.949,-0.0009999999999976694,50.124,1.643,0.087,0.409,2.5880636804983305e-06,0.029,0.236,0.884,,2.132,0.537,65.026,16.388,Colombia,1987,COL,30499472.0
5.727438381125924,24.070202359259614,1.5114606310539946,14.44902656564688,54.241872062913586,-1.3628900657142039e-14,2.986,12.549,78.93457575757577,0.788,7.533,28.279,-7.105427357601002e-15,52.135,1.675,0.096,0.403,2.535600287845287e-06,0.025,0.242,0.908,,2.119,0.528,65.952,16.447,Colombia,1988,COL,31130528.0
5.483968200143174,24.426359217813946,1.3940695527674165,13.307712595606796,55.38977431144267,-0.0018838777740056315,2.911,12.966,78.93457575757577,0.74,7.064,29.402,-0.0009999999999976694,53.082,1.67,0.092,0.408,2.484072184456569e-06,0.023,0.222,0.925,,2.138,0.531,67.923,16.86,Colombia,1989,COL,31776281.0
4.783999437590073,24.401560687546134,1.4165700024605434,14.715807233997676,54.68206263840556,0.0,2.722,13.884,61.994,0.806,8.373,31.113,0.0,56.898,1.754,0.084,0.428,1.911,0.025,0.258,0.959,,2.129,0.528,69.065,17.142,Colombia,1990,COL,32440064.0
4.801073181064003,21.91195679034137,1.461503159529777,15.347548275496875,56.47968369400219,-0.001765100434210593,2.72,12.414,60.501,0.828,8.695,31.998,-0.0009999999999976694,56.654,1.712,0.082,0.375,1.828,0.025,0.263,0.967,,2.076,0.52,68.705,17.226,Colombia,1991,COL,33098371.0
4.697942922188796,22.224571103341738,1.5009350353687292,13.602731929425158,57.97381900967559,-1.1554479807465652e-14,2.889,13.667,67.377,0.923,8.365,35.651,-7.105427357601002e-15,61.495,1.821,0.086,0.405,1.996,0.027,0.248,1.056,,2.09,0.507,70.557,17.102,Colombia,1992,COL,33760570.0
5.238561369162272,22.4288736619407,1.787236729925163,13.647415453598155,56.897912785373705,0.0,3.318,14.206,69.148,1.132,8.644,36.038,0.0,63.338,1.839,0.096,0.412,2.008,0.033,0.251,1.046,,2.063,0.51,71.067,17.572,Colombia,1993,COL,34441479.0
